name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;1611;1607;1611;1617;1614;1617;1614;1607
A;1248;1608;1248;1608;1248;1608;1248;1608
A;1280;1608;1280;1608;1281;1608;1281;1608
A;1343;1608;1343;1608;1343;1608;1343;1608
A;1389;1608;1389;1608;1389;1608;1389;1608
A;1446;1608;1446;1609;1447;1609;1447;1608
A;1774;1608;1774;1609;1775;1609;1775;1608
A;1761;1609;1761;1609;1761;1609;1761;1609
A;1661;1610;1661;1611;1661;1611;1661;1610
A;1164;1613;1164;1618;1165;1618;1165;1613
A;1142;1613;1142;1620;1145;1620;1145;1613
A;1128;1615;1128;1616;1129;1616;1129;1615
A;1552;1615;1552;1620;1553;1620;1553;1615
A;1375;1615;1375;1618;1381;1618;1381;1615
A;1222;1616;1222;1628;1228;1628;1228;1616
A;1764;1616;1764;1618;1764;1618;1764;1616
A;1672;1616;1672;1616;1672;1616;1672;1616
A;1340;1616;1340;1618;1340;1618;1340;1616
A;1739;1617;1739;1625;1741;1625;1741;1617
A;1199;1618;1199;1622;1201;1622;1201;1618
A;1615;1620;1615;1620;1616;1620;1616;1620
A;1483;1622;1483;1626;1485;1626;1485;1622
A;1708;1624;1708;1624;1709;1624;1709;1624
A;1316;1624;1316;1624;1316;1624;1316;1624
A;1472;1624;1472;1625;1472;1625;1472;1624
A;1448;1626;1448;1626;1448;1626;1448;1626
A;1412;1628;1412;1629;1412;1629;1412;1628
A;1824;1631;1824;1632;1824;1632;1824;1631
A;1495;1631;1495;1633;1496;1633;1496;1631
A;1388;1631;1388;1637;1388;1637;1388;1631
A;1364;1631;1364;1632;1364;1632;1364;1631
A;1340;1631;1340;1632;1340;1632;1340;1631
A;1423;1632;1423;1637;1424;1637;1424;1632
A;1377;1632;1377;1635;1377;1635;1377;1632
A;1612;1633;1612;1643;1616;1643;1616;1633
A;1328;1634;1328;1638;1329;1638;1329;1634
A;1727;1635;1727;1638;1731;1638;1731;1635
A;1447;1636;1447;1637;1448;1637;1448;1636
A;1412;1636;1412;1640;1412;1640;1412;1636
A;1564;1639;1564;1639;1565;1639;1565;1639
A;1460;1639;1460;1642;1460;1642;1460;1639
A;1660;1639;1660;1642;1660;1642;1660;1639
A;1063;1640;1063;1640;1063;1640;1063;1640
A;1740;1640;1740;1640;1740;1640;1740;1640
A;1281;1641;1281;1641;1281;1641;1281;1641
A;1316;1642;1316;1642;1316;1642;1316;1642
A;1574;1642;1574;1665;1580;1665;1580;1642
A;1156;1643;1156;1647;1156;1647;1156;1643
A;1352;1644;1352;1650;1354;1650;1354;1644
A;1263;1644;1263;1645;1263;1645;1263;1644
A;1600;1645;1600;1650;1601;1650;1601;1645
A;1436;1648;1436;1649;1436;1649;1436;1648
A;1717;1648;1717;1652;1717;1652;1717;1648
A;1048;1652;1048;1652;1049;1652;1049;1652
A;1248;1652;1248;1652;1249;1652;1249;1652
A;1794;1653;1794;1670;1799;1670;1799;1653
A;1447;1654;1447;1657;1450;1657;1450;1654
A;1495;1655;1495;1676;1497;1676;1497;1655
A;1695;1655;1695;1655;1696;1655;1696;1655
A;1316;1656;1316;1656;1317;1656;1317;1656
A;1078;1657;1078;1668;1083;1668;1083;1657
A;1740;1657;1740;1658;1740;1658;1740;1657
A;1484;1659;1484;1669;1485;1669;1485;1659
A;1141;1659;1141;1661;1145;1661;1145;1659
A;1448;1664;1448;1665;1448;1665;1448;1664
A;1245;1664;1245;1665;1245;1665;1245;1664
A;1063;1668;1063;1670;1065;1670;1065;1668
A;1256;1670;1256;1672;1257;1672;1257;1670
A;1141;1671;1141;1675;1145;1675;1145;1671
A;1740;1672;1740;1673;1740;1673;1740;1672
A;1102;1674;1102;1681;1107;1681;1107;1674
A;1784;1674;1784;1674;1784;1674;1784;1674
A;1676;1676;1676;1679;1677;1679;1677;1676
A;1460;1677;1460;1679;1460;1679;1460;1677
A;1439;1678;1439;1678;1439;1678;1439;1678
A;1808;1678;1808;1679;1808;1679;1808;1678
A;1720;1679;1720;1680;1720;1680;1720;1679
A;1796;1679;1796;1680;1796;1680;1796;1679
A;1448;1679;1448;1680;1448;1680;1448;1679
A;1611;1679;1611;1681;1614;1681;1614;1679
A;1340;1680;1340;1680;1340;1680;1340;1680
A;1254;1682;1254;1686;1259;1686;1259;1682
A;1782;1682;1782;1684;1783;1684;1783;1682
A;1280;1683;1280;1684;1282;1684;1282;1683
A;1612;1687;1612;1689;1613;1689;1613;1687
A;1783;1688;1783;1688;1787;1688;1787;1688
A;1806;1688;1806;1698;1808;1698;1808;1688
A;1102;1689;1102;1701;1108;1701;1108;1689
A;1246;1692;1246;1692;1248;1692;1248;1692
A;1343;1695;1343;1696;1346;1696;1346;1695
A;1680;1697;1680;1697;1681;1697;1681;1697
A;1740;1697;1740;1703;1740;1703;1740;1697
A;1244;1699;1244;1699;1244;1699;1244;1699
A;1024;1700;1024;1707;1025;1707;1025;1700
A;1528;1700;1528;1710;1530;1710;1530;1700
A;1316;1702;1316;1707;1316;1707;1316;1702
A;1223;1704;1223;1714;1224;1714;1224;1704
A;1268;1704;1268;1705;1268;1705;1268;1704
A;1720;1704;1720;1705;1720;1705;1720;1704
A;1171;1705;1171;1710;1179;1710;1179;1705
A;1783;1706;1783;1715;1786;1715;1786;1706
A;1199;1707;1199;1709;1201;1709;1201;1707
A;1128;1708;1128;1709;1132;1709;1132;1708
A;1772;1708;1772;1713;1772;1713;1772;1708
A;1230;1710;1230;1717;1235;1717;1235;1710
A;1636;1710;1636;1711;1636;1711;1636;1710
A;1704;1710;1704;1712;1705;1712;1705;1710
A;1728;1710;1728;1717;1730;1717;1730;1710
A;1316;1711;1316;1711;1316;1711;1316;1711
A;1484;1711;1484;1712;1484;1712;1484;1711
A;1517;1712;1517;1716;1517;1716;1517;1712
A;1305;1714;1305;1715;1305;1715;1305;1714
A;1496;1714;1496;1714;1496;1714;1496;1714
A;1472;1715;1472;1715;1472;1715;1472;1715
A;1576;1716;1576;1723;1578;1723;1578;1716
A;1128;1717;1128;1721;1129;1721;1129;1717
A;1151;1717;1151;1723;1154;1723;1154;1717
A;1796;1717;1796;1720;1796;1720;1796;1717
A;1624;1718;1624;1723;1625;1723;1625;1718
A;1104;1719;1104;1723;1104;1723;1104;1719
A;1268;1720;1268;1721;1268;1721;1268;1720
A;1316;1720;1316;1720;1316;1720;1316;1720
A;1704;1720;1704;1722;1705;1722;1705;1720
A;1832;1720;1832;1720;1832;1720;1832;1720
A;1340;1721;1340;1721;1340;1721;1340;1721
A;1772;1725;1772;1733;1774;1733;1774;1725
A;1796;1725;1796;1729;1797;1729;1797;1725
A;1588;1727;1588;1732;1589;1732;1589;1727
A;1136;1728;1136;1728;1137;1728;1137;1728
A;1253;1728;1253;1745;1261;1745;1261;1728
A;1315;1728;1315;1730;1316;1730;1316;1728
A;1672;1728;1672;1730;1674;1730;1674;1728
A;1024;1734;1024;1735;1026;1735;1026;1734
A;1291;1736;1291;1738;1292;1738;1292;1736
A;1492;1736;1492;1736;1492;1736;1492;1736
A;1128;1739;1128;1744;1129;1744;1129;1739
A;1739;1742;1739;1749;1741;1749;1741;1742
A;1495;1743;1495;1745;1497;1745;1497;1743
A;1680;1743;1680;1745;1682;1745;1682;1743
A;1760;1743;1760;1744;1761;1744;1761;1743
A;1816;1743;1816;1746;1816;1746;1816;1743
A;1771;1748;1771;1755;1773;1755;1773;1748
A;1243;1750;1243;1758;1247;1758;1247;1750
A;1551;1750;1551;1751;1552;1751;1552;1750
A;1066;1751;1066;1754;1069;1754;1069;1751
A;1280;1751;1280;1751;1280;1751;1280;1751
A;1079;1752;1079;1752;1080;1752;1080;1752
A;1421;1754;1421;1758;1429;1758;1429;1754
A;1682;1758;1682;1771;1684;1771;1684;1758
A;1807;1758;1807;1762;1808;1762;1808;1758
A;1336;1759;1336;1762;1338;1762;1338;1759
A;1477;1759;1477;1760;1479;1760;1479;1759
A;1740;1759;1740;1760;1741;1760;1741;1759
A;1452;1760;1452;1760;1452;1760;1452;1760
A;1636;1760;1636;1760;1636;1760;1636;1760
A;1784;1762;1784;1762;1784;1762;1784;1762
A;1528;1765;1528;1771;1528;1771;1528;1765
A;1538;1767;1538;1769;1540;1769;1540;1767
A;1600;1767;1600;1768;1600;1768;1600;1767
A;1164;1768;1164;1768;1164;1768;1164;1768
A;1751;1768;1751;1768;1751;1768;1751;1768
C;1370;1772;1370;1788;1384;1788;1384;1772
A;1715;1773;1715;1777;1717;1777;1717;1773
A;1516;1775;1516;1776;1516;1776;1516;1775
A;1624;1776;1624;1778;1624;1778;1624;1776
A;1832;1778;1832;1779;1832;1779;1832;1778
A;1716;1784;1716;1796;1716;1796;1716;1784
A;1502;1787;1502;1789;1505;1789;1505;1787
A;1128;1788;1128;1792;1129;1792;1129;1788
A;1116;1790;1116;1794;1118;1794;1118;1790
A;1575;1790;1575;1795;1576;1795;1576;1790
A;1215;1792;1215;1793;1218;1793;1218;1792
A;1370;1796;1370;1806;1374;1806;1374;1796
A;1175;1799;1175;1800;1176;1800;1176;1799
A;1751;1799;1751;1800;1752;1800;1752;1799
A;1038;1800;1038;1800;1041;1800;1041;1800
A;1184;1800;1184;1800;1185;1800;1185;1800
A;1830;1801;1830;1805;1833;1805;1833;1801
A;1336;1804;1336;1812;1337;1812;1337;1804
A;1796;1805;1796;1810;1797;1810;1797;1805
A;1300;1807;1300;1809;1302;1809;1302;1807
A;1623;1807;1623;1810;1624;1810;1624;1807
A;1324;1808;1324;1808;1324;1808;1324;1808
A;1254;1814;1254;1817;1257;1817;1257;1814
A;1288;1815;1288;1818;1290;1818;1290;1815
A;1345;1815;1345;1817;1349;1817;1349;1815
A;1359;1815;1359;1817;1360;1817;1360;1815
A;1695;1816;1695;1818;1696;1818;1696;1816
A;1515;1821;1515;1821;1516;1821;1516;1821
A;1598;1822;1598;1825;1601;1825;1601;1822
A;1468;1824;1468;1824;1469;1824;1469;1824
A;1356;1827;1356;1842;1365;1842;1365;1827
A;1128;1830;1128;1832;1133;1832;1133;1830
A;1231;1830;1231;1834;1233;1834;1233;1830
A;1712;1830;1712;1834;1717;1834;1717;1830
A;1382;1831;1382;1842;1386;1842;1386;1831
A;1739;1831;1739;1833;1741;1833;1741;1831
A;1477;1834;1477;1854;1482;1854;1482;1834
A;1512;1835;1512;1837;1516;1837;1516;1835
A;1370;1836;1370;1844;1372;1844;1372;1836
A;1703;1836;1703;1844;1705;1844;1705;1836
A;1240;1839;1240;1840;1241;1840;1241;1839
A;1468;1839;1468;1842;1468;1842;1468;1839
A;1314;1840;1314;1840;1314;1840;1314;1840
A;1712;1840;1712;1841;1712;1841;1712;1840
A;1317;1843;1317;1843;1317;1843;1317;1843
A;1449;1844;1449;1844;1453;1844;1453;1844
A;1040;1846;1040;1852;1045;1852;1045;1846
C;1643;1847;1643;1866;1649;1866;1649;1847
A;1152;1848;1152;1848;1152;1848;1152;1848
A;1332;1848;1332;1848;1332;1848;1332;1848
A;1055;1851;1055;1852;1055;1852;1055;1851
A;1455;1851;1455;1854;1458;1854;1458;1851
A;1560;1852;1560;1855;1560;1855;1560;1852
A;1631;1853;1631;1857;1635;1857;1635;1853
A;1126;1855;1126;1857;1132;1857;1132;1855
A;1058;1857;1058;1857;1058;1857;1058;1857
A;1436;1859;1436;1859;1436;1859;1436;1859
A;1322;1860;1322;1860;1322;1860;1322;1860
A;1622;1863;1622;1867;1625;1867;1625;1863
A;1194;1864;1194;1868;1196;1868;1196;1864
A;1584;1864;1584;1864;1584;1864;1584;1864
A;1553;1866;1553;1867;1553;1867;1553;1866
A;1559;1866;1559;1869;1563;1869;1563;1866
A;1828;1869;1828;1876;1833;1876;1833;1869
A;1230;1871;1230;1873;1232;1873;1232;1871
A;1620;1872;1620;1885;1621;1885;1621;1872
A;1772;1876;1772;1877;1772;1877;1772;1876
A;1169;1877;1169;1880;1172;1880;1172;1877
A;1739;1877;1739;1881;1741;1881;1741;1877
A;1195;1879;1195;1881;1196;1881;1196;1879
A;1436;1880;1436;1881;1436;1881;1436;1880
A;1746;1882;1746;1903;1752;1903;1752;1882
A;1180;1883;1180;1887;1186;1887;1186;1883
A;1107;1884;1107;1885;1107;1885;1107;1884
A;1442;1885;1442;1893;1446;1893;1446;1885
A;1656;1887;1656;1891;1657;1891;1657;1887
A;1759;1889;1759;1889;1759;1889;1759;1889
A;1335;1890;1335;1894;1338;1894;1338;1890
A;1029;1894;1029;1897;1033;1897;1033;1894
A;1284;1894;1284;1894;1284;1894;1284;1894
A;1436;1896;1436;1896;1436;1896;1436;1896
A;1702;1896;1702;1896;1702;1896;1702;1896
A;1304;1897;1304;1897;1304;1897;1304;1897
A;1655;1900;1655;1906;1658;1906;1658;1900
A;1702;1902;1702;1904;1702;1904;1702;1902
A;1826;1902;1826;1922;1830;1922;1830;1902
A;1139;1904;1139;1905;1141;1905;1141;1904
A;1625;1906;1625;1919;1635;1919;1635;1906
A;1124;1907;1124;1912;1131;1912;1131;1907
A;1194;1911;1194;1913;1198;1913;1198;1911
A;1101;1912;1101;1912;1105;1912;1105;1912
A;1111;1912;1111;1912;1113;1912;1113;1912
A;1736;1912;1736;1912;1737;1912;1737;1912
A;1804;1914;1804;1922;1809;1922;1809;1914
A;1728;1915;1728;1916;1728;1916;1728;1915
A;1710;1916;1710;1921;1716;1921;1716;1916
A;1204;1919;1204;1920;1205;1920;1205;1919
A;1670;1919;1670;1923;1672;1923;1672;1919
A;1196;1920;1196;1921;1196;1921;1196;1920
A;1632;1922;1632;1922;1633;1922;1633;1922
A;1656;1922;1656;1922;1656;1922;1656;1922
A;1505;1925;1505;1949;1518;1949;1518;1925
A;1140;1935;1140;1940;1148;1940;1148;1935
A;1690;1936;1690;1936;1690;1936;1690;1936
A;1178;1942;1178;1950;1188;1950;1188;1942
A;1192;1949;1192;1954;1193;1954;1193;1949
A;1352;1951;1352;1951;1352;1951;1352;1951
A;1539;1956;1539;1961;1539;1961;1539;1956
A;1797;1959;1797;1960;1798;1960;1798;1959
A;1596;1966;1596;1968;1597;1968;1597;1966
A;1336;1969;1336;1969;1336;1969;1336;1969
D;1463;1971;1463;1988;1481;1988;1481;1971
A;1439;1983;1439;1984;1439;1984;1439;1983
A;1799;1987;1799;1989;1799;1989;1799;1987
A;1499;1989;1499;1994;1501;1994;1501;1989
A;1411;2014;1411;2022;1419;2022;1419;2014
A;1471;2019;1471;2021;1478;2021;1478;2019
A;1630;2021;1630;2021;1632;2021;1632;2021
A;1107;2032;1107;2033;1108;2033;1108;2032
A;1350;2035;1350;2035;1350;2035;1350;2035
A;1799;2048;1799;2051;1803;2051;1803;2048
A;1084;2058;1084;2058;1090;2058;1090;2058
A;1067;2064;1067;2064;1068;2064;1068;2064
A;1031;2066;1031;2066;1034;2066;1034;2066
A;1466;2164;1466;2164;1466;2164;1466;2164
A;1828;2214;1828;2219;1830;2219;1830;2214
A;1373;2215;1373;2216;1373;2216;1373;2215
A;1236;2240;1236;2240;1238;2240;1238;2240
A;1832;2310;1832;2310;1832;2310;1832;2310
A;1650;2360;1650;2360;1650;2360;1650;2360
A;1116;2646;1116;2646;1117;2646;1117;2646
A;1062;2824;1062;2825;1066;2825;1066;2824
A;1088;2837;1088;2837;1088;2837;1088;2837
A;1324;3060;1324;3060;1324;3060;1324;3060
